,Name,Levels,HP,MP,Type,Phys,Water,Wind,Earth,Fire,Strength,Magic,Endurance,Speed,Luck
69,Enemy69,15.0,150.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,19.0,4.0,7.0
70,Enemy70,15.0,65.0,58.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,7.0,6.0,8.0
71,Enemy71,15.0,94.0,40.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,9.0,7.0,10.0,3.0
72,Enemy72,15.0,90.0,90.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,10.0,6.0,8.0,3.0
73,Enemy73,16.0,55.0,73.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,14.0,7.0,3.0,5.0
74,Enemy74,16.0,62.0,82.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,6.0,5.0,6.0,5.0
75,Enemy75,16.0,66.0,137.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,3.0,6.0,9.0
76,Enemy76,16.0,72.0,77.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,10.0,3.0,7.0,2.0
77,Enemy77,17.0,52.0,111.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,11.0,3.0,8.0,6.0
78,Enemy78,17.0,61.0,64.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,7.0,3.0
79,Enemy79,17.0,78.0,114.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,11.0,7.0,6.0,8.0
80,Enemy80,17.0,74.0,103.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,11.0,5.0
81,Enemy81,17.0,91.0,95.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,5.0,5.0,4.0
82,Enemy82,17.0,166.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,11.0,27.0,5.0,4.0
83,Enemy83,17.0,97.0,93.0,4.0,0.0,2.0,0.0,0.0,1.0,5.0,4.0,3.0,11.0,3.0
84,Enemy84,17.0,91.0,106.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,14.0,6.0,3.0,7.0
85,Enemy85,17.0,123.0,73.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,6.0,8.0,7.0,7.0
86,Enemy86,17.0,89.0,98.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,6.0,11.0,6.0,6.0
87,Enemy87,17.0,68.0,101.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,11.0,11.0,5.0,5.0
88,Enemy88,17.0,112.0,101.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,7.0,10.0,2.0
89,Enemy89,17.0,59.0,62.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,6.0,4.0,11.0,4.0
90,Enemy90,17.0,102.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,3.0,4.0
91,Enemy91,17.0,49.0,55.0,2.0,2.0,0.0,2.0,0.0,0.0,10.0,11.0,10.0,11.0,2.0
92,Enemy92,17.0,41.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,4.0
93,Enemy93,17.0,91.0,63.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,3.0,8.0,2.0,5.0
94,Enemy94,17.0,106.0,94.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,13.0,2.0,3.0,5.0
95,Enemy95,18.0,84.0,99.0,1.0,0.0,2.0,0.0,2.0,0.0,9.0,5.0,17.0,5.0,10.0
96,Enemy96,18.0,128.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,18.0,11.0,7.0
97,Enemy97,18.0,91.0,78.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,15.0,6.0,6.0,10.0
98,Enemy98,18.0,201.0,82.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,10.0,4.0,9.0,3.0
99,Enemy99,18.0,92.0,89.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,12.0,15.0,4.0,10.0
100,Enemy100,18.0,161.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,3.0,7.0,6.0,8.0
101,Enemy101,18.0,102.0,105.0,2.0,1.0,0.0,1.0,0.0,1.0,10.0,7.0,6.0,7.0,6.0
102,Enemy102,18.0,169.0,85.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,9.0,11.0,4.0
103,Enemy103,18.0,76.0,67.0,4.0,0.0,1.0,1.0,1.0,0.0,7.0,9.0,4.0,2.0,10.0
104,Enemy104,18.0,56.0,95.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,17.0,8.0,5.0,2.0
105,Enemy105,19.0,117.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,23.0,9.0,5.0
106,Enemy106,19.0,109.0,90.0,3.0,0.0,1.0,0.0,0.0,1.0,7.0,21.0,8.0,2.0,8.0
107,Enemy107,19.0,71.0,352.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,9.0,10.0,2.0
108,Enemy108,19.0,46.0,35.0,4.0,0.0,1.0,1.0,0.0,0.0,9.0,11.0,7.0,6.0,10.0
109,Enemy109,20.0,183.0,68.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,6.0,11.0,9.0,2.0
110,Enemy110,20.0,77.0,83.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,8.0,8.0,10.0
111,Enemy111,20.0,69.0,77.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,7.0,6.0,11.0,5.0
112,Enemy112,20.0,57.0,34.0,4.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,9.0,9.0,9.0
113,Enemy113,20.0,150.0,93.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,10.0,29.0,2.0,4.0
114,Enemy114,20.0,70.0,170.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,2.0,12.0,9.0,6.0
115,Enemy115,20.0,115.0,106.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,11.0,3.0,10.0,6.0
116,Enemy116,21.0,60.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,15.0,7.0,5.0
117,Enemy117,21.0,131.0,80.0,4.0,0.0,2.0,2.0,0.0,0.0,5.0,8.0,5.0,4.0,3.0
118,Enemy118,21.0,97.0,104.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,9.0,7.0,6.0,2.0
119,Enemy119,21.0,90.0,104.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,2.0,5.0,9.0
120,Enemy120,22.0,60.0,60.0,4.0,0.0,1.0,0.0,1.0,0.0,11.0,7.0,4.0,3.0,8.0
121,Enemy121,22.0,123.0,114.0,4.0,0.0,1.0,0.0,0.0,2.0,6.0,15.0,7.0,2.0,7.0
122,Enemy122,22.0,115.0,106.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,13.0,16.0,3.0,7.0
123,Enemy123,23.0,110.0,113.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,11.0,11.0,6.0
124,Enemy124,23.0,110.0,255.0,1.0,0.0,1.0,0.0,0.0,1.0,13.0,2.0,10.0,9.0,3.0
125,Enemy125,23.0,305.0,106.0,3.0,0.0,0.0,1.0,0.0,1.0,8.0,20.0,11.0,6.0,8.0
126,Enemy126,23.0,126.0,134.0,2.0,0.0,0.0,2.0,1.0,0.0,11.0,15.0,10.0,2.0,12.0
127,Enemy127,23.0,153.0,415.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,5.0,3.0
128,Enemy128,23.0,101.0,108.0,2.0,1.0,0.0,1.0,0.0,1.0,13.0,13.0,9.0,5.0,7.0
129,Enemy129,23.0,110.0,96.0,4.0,0.0,1.0,1.0,1.0,0.0,11.0,4.0,11.0,10.0,6.0
130,Enemy130,24.0,161.0,329.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,8.0,11.0,9.0,5.0
131,Enemy131,24.0,122.0,83.0,4.0,1.0,0.0,1.0,0.0,1.0,11.0,16.0,5.0,11.0,9.0
132,Enemy132,24.0,153.0,162.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,7.0,9.0,6.0
133,Enemy133,24.0,77.0,312.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,7.0,16.0,6.0,12.0
134,Enemy134,25.0,54.0,90.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,10.0,4.0,6.0,6.0
135,Enemy135,25.0,40.0,131.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,9.0,7.0,12.0,3.0
136,Enemy136,25.0,150.0,103.0,4.0,1.0,0.0,0.0,0.0,2.0,11.0,8.0,7.0,12.0,4.0
137,Enemy137,25.0,119.0,136.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,12.0,15.0,4.0
138,Enemy138,26.0,55.0,57.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,9.0,3.0,13.0,8.0
139,Enemy139,26.0,53.0,60.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,7.0,5.0,12.0,6.0
140,Enemy140,26.0,136.0,61.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,17.0,24.0,4.0,2.0
141,Enemy141,26.0,78.0,72.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,11.0,7.0,12.0,9.0
142,Enemy142,27.0,109.0,109.0,4.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,12.0,8.0,3.0
143,Enemy143,27.0,174.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,7.0,8.0,14.0
144,Enemy144,27.0,143.0,140.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,3.0,5.0,4.0
145,Enemy145,27.0,105.0,150.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,10.0,2.0,15.0,14.0
146,Enemy146,27.0,116.0,112.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,5.0,10.0,7.0,8.0
147,Enemy147,27.0,152.0,409.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,9.0,20.0,7.0,2.0
148,Enemy148,27.0,317.0,108.0,3.0,0.0,0.0,2.0,0.0,2.0,11.0,19.0,10.0,10.0,6.0
149,Enemy149,28.0,205.0,65.0,3.0,0.0,0.0,1.0,1.0,0.0,15.0,18.0,3.0,6.0,3.0
150,Enemy150,28.0,62.0,107.0,2.0,0.0,2.0,0.0,1.0,0.0,15.0,8.0,4.0,14.0,11.0
151,Enemy151,28.0,97.0,96.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,10.0,6.0,5.0,7.0
152,Enemy152,28.0,123.0,132.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,9.0,3.0,3.0,2.0
153,Enemy153,28.0,211.0,108.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,12.0,3.0,16.0,12.0
154,Enemy154,28.0,108.0,98.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,8.0,16.0,12.0
155,Enemy155,28.0,54.0,95.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,13.0,15.0,5.0
156,Enemy156,28.0,89.0,91.0,2.0,0.0,1.0,1.0,1.0,0.0,11.0,6.0,9.0,9.0,12.0
157,Enemy157,28.0,166.0,170.0,2.0,0.0,1.0,0.0,1.0,0.0,7.0,12.0,2.0,5.0,12.0
158,Enemy158,28.0,120.0,213.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,16.0,13.0,5.0,14.0
159,Enemy159,29.0,175.0,42.0,0.0,2.0,1.0,0.0,0.0,0.0,15.0,16.0,23.0,12.0,5.0
160,Enemy160,30.0,170.0,166.0,4.0,0.0,1.0,1.0,0.0,0.0,9.0,4.0,13.0,15.0,6.0
161,Enemy161,30.0,177.0,48.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,14.0,11.0,13.0,13.0
162,Enemy162,30.0,166.0,133.0,3.0,0.0,0.0,1.0,0.0,2.0,15.0,9.0,8.0,13.0,14.0
163,Enemy163,30.0,156.0,26.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,12.0,3.0,7.0,7.0
164,Enemy164,31.0,175.0,125.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,7.0,12.0,9.0,2.0
165,Enemy165,31.0,98.0,26.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,15.0,8.0,15.0,9.0
166,Enemy166,31.0,126.0,120.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,7.0,21.0,13.0,8.0
167,Enemy167,31.0,58.0,80.0,2.0,0.0,0.0,1.0,0.0,0.0,16.0,6.0,2.0,10.0,7.0
168,Enemy168,31.0,44.0,68.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,15.0,9.0,11.0,9.0
169,Enemy169,31.0,168.0,118.0,4.0,1.0,0.0,2.0,0.0,0.0,10.0,14.0,10.0,11.0,12.0
170,Enemy170,31.0,75.0,68.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,11.0,4.0,9.0
171,Enemy171,32.0,85.0,92.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,14.0
172,Enemy172,32.0,100.0,140.0,2.0,1.0,1.0,1.0,0.0,0.0,13.0,21.0,10.0,15.0,3.0
173,Enemy173,32.0,198.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,12.0,8.0
174,Enemy174,32.0,168.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,8.0,3.0,16.0
175,Enemy175,33.0,64.0,127.0,2.0,0.0,0.0,1.0,1.0,1.0,15.0,4.0,14.0,3.0,6.0
176,Enemy176,33.0,164.0,462.0,1.0,0.0,1.0,0.0,0.0,1.0,13.0,10.0,17.0,13.0,6.0
177,Enemy177,33.0,163.0,33.0,0.0,1.0,1.0,0.0,1.0,0.0,14.0,15.0,36.0,18.0,15.0
178,Enemy178,35.0,149.0,142.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,22.0,29.0,18.0,12.0
179,Enemy179,35.0,44.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,19.0,13.0,5.0,18.0,15.0
180,Enemy180,35.0,46.0,104.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,13.0,10.0,18.0,10.0
181,Enemy181,35.0,130.0,146.0,1.0,0.0,1.0,1.0,1.0,0.0,12.0,10.0,15.0,20.0,2.0
182,Enemy182,35.0,224.0,66.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,18.0,26.0,4.0,10.0
183,Enemy183,36.0,62.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,12.0,5.0,11.0
184,Enemy184,36.0,108.0,146.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,18.0,2.0,21.0,3.0
185,Enemy185,36.0,166.0,314.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,19.0,24.0,16.0,12.0
186,Enemy186,36.0,101.0,99.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,14.0,33.0,18.0,17.0
187,Enemy187,37.0,196.0,399.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,22.0,13.0,22.0,10.0
188,Enemy188,37.0,72.0,333.0,1.0,1.0,1.0,1.0,0.0,0.0,17.0,15.0,17.0,21.0,6.0
189,Enemy189,37.0,220.0,45.0,4.0,0.0,0.0,2.0,0.0,1.0,18.0,14.0,4.0,12.0,18.0
190,Enemy190,37.0,53.0,31.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,11.0,8.0,16.0,17.0
191,Enemy191,38.0,165.0,342.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,6.0,17.0,20.0,12.0
192,Enemy192,38.0,214.0,364.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,21.0,15.0,8.0,16.0
193,Enemy193,38.0,168.0,164.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,9.0,2.0
194,Enemy194,38.0,148.0,307.0,1.0,0.0,1.0,0.0,0.0,1.0,20.0,6.0,10.0,3.0,13.0
195,Enemy195,39.0,138.0,195.0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,17.0,2.0,15.0,13.0
196,Enemy196,39.0,125.0,180.0,0.0,2.0,0.0,0.0,2.0,0.0,18.0,19.0,15.0,15.0,12.0
197,Enemy197,39.0,203.0,201.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,19.0,17.0,18.0,8.0
198,Enemy198,39.0,222.0,102.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,22.0,15.0,13.0,7.0
199,Enemy199,40.0,206.0,384.0,0.0,0.0,0.0,2.0,2.0,0.0,15.0,18.0,5.0,19.0,13.0
200,Enemy200,40.0,180.0,244.0,0.0,2.0,0.0,2.0,0.0,0.0,20.0,20.0,14.0,13.0,17.0
201,Enemy201,40.0,163.0,84.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,15.0,15.0,2.0,18.0
202,Enemy202,40.0,150.0,108.0,3.0,0.0,0.0,0.0,1.0,1.0,16.0,20.0,5.0,13.0,11.0
203,Enemy203,40.0,199.0,154.0,4.0,0.0,2.0,0.0,1.0,0.0,20.0,8.0,2.0,20.0,11.0
204,Enemy204,40.0,42.0,141.0,2.0,0.0,0.0,0.0,1.0,1.0,11.0,17.0,9.0,22.0,10.0
205,Enemy205,40.0,93.0,44.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,15.0,32.0,4.0,12.0
206,Enemy206,40.0,97.0,173.0,2.0,0.0,2.0,2.0,0.0,0.0,18.0,6.0,8.0,14.0,17.0
207,Enemy207,41.0,229.0,233.0,2.0,0.0,1.0,2.0,0.0,0.0,13.0,6.0,12.0,18.0,18.0
208,Enemy208,41.0,51.0,341.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,9.0,9.0,4.0
209,Enemy209,41.0,240.0,100.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,17.0,13.0,15.0,10.0
210,Enemy210,42.0,257.0,384.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,10.0,15.0,21.0,10.0
211,Enemy211,42.0,155.0,134.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,2.0,17.0,19.0,13.0
212,Enemy212,42.0,176.0,306.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,18.0,15.0,2.0,8.0
213,Enemy213,42.0,169.0,168.0,4.0,0.0,0.0,2.0,0.0,2.0,16.0,15.0,3.0,10.0,18.0
214,Enemy214,42.0,154.0,152.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,22.0,36.0,17.0,3.0
215,Enemy215,42.0,139.0,143.0,2.0,0.0,1.0,1.0,0.0,1.0,5.0,27.0,11.0,13.0,19.0
216,Enemy216,42.0,380.0,195.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,19.0,7.0,17.0,6.0
