,Name,Levels,HP,MP,Type,Phys,Water,Wind,Earth,Fire,Strength,Magic,Endurance,Speed,Luck
43,Enemy43,8.0,57.0,65.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,6.0,5.0
44,Enemy44,8.0,74.0,316.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,3.0
45,Enemy45,9.0,72.0,73.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,7.0,10.0,3.0,6.0
46,Enemy46,9.0,82.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,2.0
47,Enemy47,9.0,114.0,27.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,5.0,5.0,4.0
48,Enemy48,9.0,62.0,54.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,7.0,5.0,6.0,4.0
49,Enemy49,10.0,59.0,54.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0,7.0,2.0
50,Enemy50,10.0,86.0,225.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,2.0,5.0
51,Enemy51,10.0,63.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,11.0,5.0,6.0
52,Enemy52,10.0,61.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,2.0
53,Enemy53,11.0,47.0,48.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,7.0,8.0,5.0,5.0
54,Enemy54,11.0,65.0,70.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,7.0,6.0,5.0,6.0
55,Enemy55,11.0,95.0,35.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,7.0,6.0
56,Enemy56,11.0,94.0,29.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0,3.0
57,Enemy57,11.0,48.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,7.0,6.0
58,Enemy58,12.0,98.0,66.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,2.0,7.0,4.0
59,Enemy59,12.0,90.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,4.0,2.0
60,Enemy60,12.0,80.0,41.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,9.0,5.0,3.0,4.0
61,Enemy61,12.0,53.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,6.0,6.0,6.0
62,Enemy62,12.0,63.0,188.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,3.0
63,Enemy63,13.0,100.0,75.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,2.0,7.0
64,Enemy64,13.0,87.0,82.0,4.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,2.0,9.0,7.0
65,Enemy65,14.0,55.0,173.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,9.0,12.0,3.0,3.0
66,Enemy66,14.0,97.0,53.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,8.0,23.0,7.0,3.0
67,Enemy67,14.0,43.0,50.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,10.0,11.0,6.0,5.0
68,Enemy68,14.0,69.0,50.0,4.0,0.0,0.0,1.0,1.0,1.0,8.0,3.0,6.0,2.0,8.0
69,Enemy69,15.0,93.0,34.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,13.0,7.0,2.0,2.0
70,Enemy70,15.0,102.0,138.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,9.0,6.0,6.0,6.0
71,Enemy71,15.0,85.0,162.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,7.0,6.0,3.0
72,Enemy72,16.0,51.0,48.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,8.0,11.0,8.0,4.0
73,Enemy73,16.0,47.0,96.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,11.0,7.0,3.0,9.0
74,Enemy74,16.0,63.0,47.0,4.0,1.0,0.0,1.0,0.0,1.0,9.0,10.0,7.0,10.0,2.0
75,Enemy75,16.0,117.0,76.0,4.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,4.0,6.0,7.0
76,Enemy76,16.0,76.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,3.0,7.0,2.0,4.0
77,Enemy77,16.0,71.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,20.0,4.0,8.0
78,Enemy78,16.0,102.0,108.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,5.0,9.0,9.0
79,Enemy79,16.0,114.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,10.0,4.0
80,Enemy80,16.0,285.0,54.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,12.0,6.0,9.0,6.0
81,Enemy81,16.0,68.0,88.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,12.0,8.0,4.0,3.0
82,Enemy82,17.0,104.0,106.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,9.0,8.0
83,Enemy83,17.0,96.0,99.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,4.0,8.0
84,Enemy84,17.0,91.0,356.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,10.0,9.0,2.0
85,Enemy85,17.0,79.0,85.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,8.0,8.0,4.0,7.0
86,Enemy86,17.0,54.0,62.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,15.0,8.0,6.0,4.0
87,Enemy87,17.0,163.0,41.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,5.0,3.0,6.0
88,Enemy88,17.0,85.0,100.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,5.0,4.0,7.0,9.0
89,Enemy89,17.0,59.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,11.0,2.0
90,Enemy90,17.0,85.0,54.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,5.0,12.0,7.0,9.0
91,Enemy91,17.0,88.0,77.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,6.0,9.0
92,Enemy92,17.0,101.0,94.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,4.0,10.0,4.0
93,Enemy93,18.0,130.0,100.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,3.0,3.0,10.0
94,Enemy94,18.0,96.0,91.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,7.0,8.0,8.0,5.0
95,Enemy95,18.0,64.0,70.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,8.0,11.0,6.0
96,Enemy96,18.0,96.0,92.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,9.0,7.0,7.0,4.0
97,Enemy97,18.0,113.0,54.0,4.0,2.0,0.0,2.0,0.0,0.0,4.0,12.0,8.0,2.0,3.0
98,Enemy98,18.0,75.0,30.0,4.0,1.0,0.0,0.0,1.0,1.0,8.0,10.0,6.0,6.0,4.0
99,Enemy99,18.0,109.0,94.0,3.0,0.0,1.0,0.0,1.0,1.0,5.0,14.0,3.0,2.0,6.0
100,Enemy100,18.0,161.0,70.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,20.0,11.0,7.0
101,Enemy101,18.0,84.0,80.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,9.0,4.0,3.0,3.0
102,Enemy102,19.0,361.0,109.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,7.0,11.0,6.0
103,Enemy103,19.0,139.0,103.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,8.0,6.0,8.0
104,Enemy104,19.0,69.0,75.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,9.0,9.0
105,Enemy105,19.0,262.0,86.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,9.0,7.0,7.0,6.0
106,Enemy106,19.0,76.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,3.0,9.0
107,Enemy107,19.0,115.0,110.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,12.0,33.0,9.0,6.0
108,Enemy108,19.0,50.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,4.0,10.0
109,Enemy109,19.0,87.0,90.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,4.0,9.0,4.0,10.0
110,Enemy110,20.0,119.0,75.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,23.0,10.0,6.0
111,Enemy111,20.0,86.0,81.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,20.0,7.0,4.0
112,Enemy112,20.0,121.0,50.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,11.0,8.0,7.0,2.0
113,Enemy113,21.0,111.0,229.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,10.0,11.0,5.0
114,Enemy114,21.0,116.0,114.0,4.0,1.0,0.0,0.0,1.0,1.0,9.0,11.0,9.0,8.0,7.0
115,Enemy115,21.0,61.0,75.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,10.0,10.0,2.0,10.0
116,Enemy116,21.0,142.0,30.0,3.0,2.0,0.0,0.0,2.0,0.0,7.0,12.0,2.0,8.0,10.0
117,Enemy117,21.0,340.0,119.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,16.0,4.0,5.0,2.0
118,Enemy118,21.0,98.0,105.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,12.0,14.0,9.0,8.0
119,Enemy119,21.0,106.0,113.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,9.0,5.0,2.0,6.0
120,Enemy120,22.0,107.0,98.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,13.0,3.0,4.0,6.0
121,Enemy121,22.0,103.0,107.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,5.0,2.0,9.0
122,Enemy122,22.0,53.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,10.0,2.0,10.0
123,Enemy123,22.0,99.0,108.0,2.0,0.0,1.0,1.0,1.0,0.0,10.0,10.0,9.0,11.0,10.0
124,Enemy124,22.0,51.0,122.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,9.0,4.0,10.0
125,Enemy125,22.0,152.0,255.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,12.0,19.0,12.0,2.0
126,Enemy126,22.0,52.0,126.0,2.0,0.0,2.0,0.0,0.0,2.0,7.0,8.0,6.0,5.0,7.0
127,Enemy127,23.0,108.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,11.0,2.0,7.0
128,Enemy128,23.0,159.0,43.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,14.0,23.0,13.0,8.0
129,Enemy129,23.0,116.0,118.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,8.0,6.0,4.0
130,Enemy130,23.0,98.0,127.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,4.0,9.0,7.0
131,Enemy131,24.0,65.0,30.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,11.0,6.0,8.0
132,Enemy132,24.0,161.0,117.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,3.0,8.0
133,Enemy133,24.0,149.0,96.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,11.0,2.0,12.0,3.0
134,Enemy134,25.0,132.0,129.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,2.0,11.0,9.0
135,Enemy135,25.0,163.0,279.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,12.0,11.0,6.0,11.0
136,Enemy136,25.0,151.0,152.0,2.0,0.0,0.0,1.0,0.0,1.0,10.0,4.0,11.0,12.0,2.0
137,Enemy137,25.0,90.0,114.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,16.0,11.0,4.0,6.0
138,Enemy138,25.0,78.0,195.0,1.0,0.0,1.0,0.0,0.0,1.0,12.0,15.0,19.0,9.0,6.0
139,Enemy139,25.0,93.0,67.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,13.0,21.0,7.0,11.0
140,Enemy140,25.0,92.0,85.0,4.0,0.0,1.0,0.0,2.0,0.0,12.0,12.0,4.0,9.0,9.0
141,Enemy141,25.0,116.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,9.0,15.0,9.0
142,Enemy142,26.0,90.0,83.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,4.0,16.0,12.0,10.0
143,Enemy143,26.0,120.0,279.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,11.0,6.0
144,Enemy144,26.0,73.0,76.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,9.0,3.0
145,Enemy145,27.0,140.0,436.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,17.0,5.0,3.0
146,Enemy146,27.0,153.0,144.0,4.0,1.0,0.0,1.0,0.0,1.0,7.0,18.0,9.0,14.0,13.0
147,Enemy147,28.0,94.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,19.0,5.0,5.0
148,Enemy148,28.0,104.0,65.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,10.0,13.0,12.0,8.0
149,Enemy149,28.0,75.0,120.0,2.0,1.0,0.0,1.0,0.0,1.0,12.0,5.0,6.0,7.0,9.0
150,Enemy150,29.0,140.0,434.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,14.0,19.0,17.0,6.0
151,Enemy151,29.0,134.0,128.0,4.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,7.0,4.0,14.0
152,Enemy152,29.0,145.0,315.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,6.0,10.0,2.0
153,Enemy153,29.0,161.0,166.0,2.0,0.0,1.0,0.0,1.0,1.0,8.0,12.0,13.0,2.0,9.0
154,Enemy154,29.0,245.0,114.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,19.0,7.0,8.0,8.0
155,Enemy155,30.0,53.0,52.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,26.0,8.0,10.0,3.0
156,Enemy156,30.0,60.0,133.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,11.0,10.0,2.0,13.0
157,Enemy157,30.0,85.0,28.0,3.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,2.0,12.0,11.0
158,Enemy158,30.0,139.0,239.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,15.0,9.0,3.0,7.0
159,Enemy159,30.0,61.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,12.0,4.0,6.0
160,Enemy160,30.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,27.0,6.0,12.0
161,Enemy161,31.0,73.0,142.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,16.0,4.0,17.0,6.0
162,Enemy162,31.0,143.0,156.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,18.0,5.0,6.0,2.0
163,Enemy163,31.0,149.0,154.0,2.0,0.0,0.0,2.0,0.0,2.0,17.0,12.0,5.0,4.0,10.0
164,Enemy164,31.0,122.0,140.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,4.0,18.0,14.0
165,Enemy165,31.0,159.0,41.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,11.0,13.0,2.0,12.0
166,Enemy166,32.0,55.0,98.0,2.0,0.0,1.0,1.0,0.0,1.0,10.0,5.0,14.0,12.0,5.0
167,Enemy167,32.0,126.0,258.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,26.0,12.0,5.0
168,Enemy168,32.0,40.0,230.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,12.0,7.0,6.0
169,Enemy169,32.0,175.0,126.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,10.0,13.0,7.0,16.0
170,Enemy170,32.0,186.0,160.0,4.0,0.0,0.0,1.0,1.0,1.0,9.0,14.0,6.0,11.0,7.0
171,Enemy171,32.0,136.0,170.0,2.0,1.0,1.0,0.0,1.0,0.0,16.0,3.0,7.0,17.0,10.0
172,Enemy172,32.0,275.0,81.0,3.0,1.0,0.0,0.0,2.0,0.0,5.0,12.0,4.0,11.0,10.0
173,Enemy173,32.0,196.0,345.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,14.0,10.0,18.0,15.0
174,Enemy174,32.0,45.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,12.0,6.0,11.0
175,Enemy175,33.0,188.0,364.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,21.0,14.0,2.0,10.0
176,Enemy176,33.0,157.0,180.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,12.0,10.0,17.0,5.0
177,Enemy177,33.0,113.0,106.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,7.0,19.0,5.0
178,Enemy178,35.0,40.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,17.0,17.0
179,Enemy179,35.0,243.0,177.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,19.0,20.0,18.0,7.0
180,Enemy180,35.0,98.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,26.0,19.0,13.0
181,Enemy181,35.0,157.0,159.0,2.0,1.0,1.0,0.0,0.0,1.0,18.0,22.0,2.0,21.0,6.0
182,Enemy182,35.0,179.0,79.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,26.0,14.0,3.0,10.0
183,Enemy183,35.0,144.0,141.0,0.0,0.0,0.0,1.0,1.0,1.0,15.0,10.0,14.0,11.0,12.0
184,Enemy184,35.0,75.0,133.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,13.0,3.0,20.0,16.0
185,Enemy185,35.0,287.0,165.0,3.0,0.0,0.0,1.0,1.0,1.0,14.0,24.0,9.0,10.0,5.0
186,Enemy186,36.0,152.0,149.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,11.0,28.0,2.0,8.0
187,Enemy187,36.0,96.0,75.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,16.0,3.0,9.0,5.0
188,Enemy188,36.0,104.0,139.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,22.0,3.0,19.0,12.0
189,Enemy189,36.0,122.0,184.0,1.0,0.0,0.0,2.0,1.0,0.0,9.0,11.0,19.0,2.0,14.0
190,Enemy190,36.0,235.0,159.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,22.0,52.0,4.0,14.0
191,Enemy191,36.0,161.0,416.0,1.0,1.0,0.0,0.0,1.0,1.0,14.0,16.0,21.0,3.0,18.0
192,Enemy192,37.0,163.0,294.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,13.0,20.0,15.0,15.0
193,Enemy193,37.0,170.0,171.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,24.0,5.0,21.0,11.0
194,Enemy194,37.0,121.0,145.0,1.0,1.0,0.0,0.0,1.0,1.0,19.0,15.0,24.0,9.0,14.0
195,Enemy195,37.0,81.0,166.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,16.0,18.0,14.0,10.0
196,Enemy196,37.0,163.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,11.0,12.0,5.0
197,Enemy197,37.0,95.0,76.0,3.0,0.0,1.0,0.0,0.0,1.0,15.0,25.0,8.0,15.0,17.0
198,Enemy198,37.0,191.0,179.0,3.0,0.0,0.0,0.0,0.0,2.0,16.0,23.0,12.0,16.0,8.0
199,Enemy199,37.0,45.0,119.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,3.0,16.0,4.0,16.0
200,Enemy200,37.0,46.0,323.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,10.0,13.0,18.0,4.0
201,Enemy201,38.0,85.0,227.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,10.0,11.0,11.0,13.0
202,Enemy202,38.0,66.0,26.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,21.0,34.0,4.0,16.0
203,Enemy203,38.0,104.0,206.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,15.0,8.0,4.0,6.0
204,Enemy204,38.0,217.0,37.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,5.0,15.0,10.0
205,Enemy205,39.0,151.0,110.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,23.0,26.0,17.0,4.0
206,Enemy206,39.0,229.0,197.0,4.0,0.0,1.0,2.0,0.0,0.0,14.0,23.0,9.0,2.0,18.0
207,Enemy207,40.0,210.0,391.0,0.0,1.0,1.0,0.0,1.0,0.0,14.0,22.0,3.0,22.0,17.0
208,Enemy208,40.0,169.0,307.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,10.0,8.0,2.0,17.0
209,Enemy209,41.0,118.0,71.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,5.0,15.0,3.0,14.0
210,Enemy210,41.0,128.0,119.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,20.0,45.0,6.0,18.0
211,Enemy211,41.0,153.0,47.0,4.0,1.0,0.0,0.0,1.0,0.0,17.0,16.0,3.0,22.0,4.0
212,Enemy212,42.0,166.0,201.0,2.0,1.0,0.0,1.0,0.0,1.0,8.0,23.0,8.0,10.0,10.0
213,Enemy213,42.0,407.0,202.0,3.0,0.0,1.0,1.0,0.0,1.0,19.0,21.0,7.0,11.0,19.0
214,Enemy214,43.0,72.0,71.0,4.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,3.0,14.0,14.0
215,Enemy215,43.0,436.0,209.0,3.0,0.0,0.0,0.0,2.0,1.0,17.0,21.0,6.0,16.0,3.0
216,Enemy216,43.0,146.0,256.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,21.0,16.0,3.0,21.0
